src_node,dest_node,nodes,links,distance,num_hops
34,5,"[34, 32, 10, 6, 9, 25, 24, 8, 30, 19, 28, 29, 23, 5]","[100, 54, 37, 36, 47, 85, 42, 44, 74, 73, 91, 82, 29]",196.31,13
34,5,"[34, 32, 10, 6, 7, 26, 4, 24, 8, 27, 23, 5]","[100, 54, 37, 35, 40, 26, 25, 42, 43, 81, 29]",197.27,11
34,5,"[34, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 35, 23, 5]","[48, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 98, 83, 29]",198.27,16
34,5,"[34, 32, 10, 6, 9, 25, 24, 8, 27, 23, 5]","[100, 54, 37, 36, 47, 85, 42, 43, 81, 29]",198.31,10
34,5,"[34, 9, 6, 7, 26, 4, 24, 8, 30, 38, 36, 21, 1, 31, 28, 29, 23, 5]","[48, 36, 35, 40, 26, 25, 42, 44, 95, 106, 78, 11, 12, 92, 91, 82, 29]",206.27,17
34,5,"[34, 9, 25, 24, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[48, 47, 85, 42, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19, 20, 71, 83, 29]",206.31,18
34,5,"[34, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3, 18, 35, 23, 5]","[48, 47, 85, 42, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19, 20, 71, 83, 29]",210.31,20
34,5,"[34, 9, 25, 24, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3, 18, 35, 23, 5]","[48, 47, 85, 42, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19, 20, 71, 83, 29]",218.31,21
35,0,"[35, 31, 1, 12, 13, 0]","[98, 12, 10, 60, 2]",25.0,5
35,0,"[35, 23, 29, 28, 31, 1, 12, 13, 0]","[83, 82, 91, 92, 12, 10, 60, 2]",41.0,8
35,0,"[35, 18, 3, 14, 0]","[71, 20, 19, 3]",52.0,4
35,0,"[35, 31, 1, 11, 2, 17, 16, 0]","[98, 12, 9, 15, 16, 67, 5]",58.0,7
35,0,"[35, 31, 1, 11, 37, 33, 12, 13, 0]","[98, 12, 9, 57, 102, 61, 60, 2]",66.0,8
35,0,"[35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2]",68.0,11
35,0,"[35, 23, 27, 8, 30, 19, 28, 31, 1, 12, 13, 0]","[83, 81, 43, 44, 74, 73, 92, 12, 10, 60, 2]",69.0,11
35,0,"[35, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0]","[83, 82, 91, 92, 12, 9, 15, 16, 67, 5]",74.0,10
35,0,"[35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0]","[83, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2]",78.0,12
35,0,"[35, 23, 29, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[83, 82, 91, 92, 12, 9, 57, 102, 61, 60, 2]",82.0,11
35,0,"[35, 23, 27, 8, 30, 38, 36, 21, 1, 12, 13, 0]","[83, 81, 43, 44, 95, 106, 78, 11, 10, 60, 2]",98.0,11
35,0,"[35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[98, 12, 10, 61, 102, 57, 15, 16, 67, 5]",99.0,10
35,0,"[35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[98, 92, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",101.0,13
35,0,"[35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[83, 81, 43, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5]",102.0,13
35,0,"[35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[98, 92, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",109.0,14
35,0,"[35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[83, 81, 43, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",110.0,14
35,0,"[35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0]","[83, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5]",111.0,14
35,0,"[35, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[83, 82, 91, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",115.0,13
35,0,"[35, 31, 1, 11, 2, 17, 22, 20, 15, 0]","[98, 12, 9, 15, 16, 69, 76, 65, 4]",118.0,9
35,0,"[35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0]","[83, 82, 91, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2]",119.0,15
35,1,"[35, 31, 1]","[98, 12]",10.0,2
35,1,"[35, 23, 29, 28, 31, 1]","[83, 82, 91, 92, 12]",26.0,5
35,1,"[35, 31, 28, 19, 30, 38, 36, 21, 1]","[98, 92, 73, 74, 95, 106, 78, 11]",53.0,8
35,1,"[35, 23, 27, 8, 30, 19, 28, 31, 1]","[83, 81, 43, 44, 74, 73, 92, 12]",54.0,8
35,1,"[35, 23, 29, 28, 19, 30, 38, 36, 21, 1]","[83, 82, 91, 73, 74, 95, 106, 78, 11]",63.0,9
35,1,"[35, 18, 3, 14, 0, 13, 12, 1]","[71, 20, 19, 3, 2, 60, 10]",67.0,7
35,1,"[35, 23, 27, 8, 30, 38, 36, 21, 1]","[83, 81, 43, 44, 95, 106, 78, 11]",83.0,8
35,1,"[35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[71, 20, 19, 3, 5, 67, 16, 15, 9]",100.0,9
35,1,"[35, 31, 28, 29, 23, 27, 8, 30, 38, 36, 21, 1]","[98, 92, 91, 82, 81, 43, 44, 95, 106, 78, 11]",105.0,11
35,1,"[35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",108.0,10
35,1,"[35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",141.0,12
35,1,"[35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1]","[71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9]",160.0,11
35,1,"[35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 37, 33, 12, 1]","[71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 57, 102, 61, 10]",201.0,14
35,2,"[35, 31, 1, 11, 2]","[98, 12, 9, 15]",24.0,4
35,2,"[35, 23, 29, 28, 31, 1, 11, 2]","[83, 82, 91, 92, 12, 9, 15]",40.0,7
35,2,"[35, 31, 1, 12, 13, 0, 16, 17, 2]","[98, 12, 10, 60, 2, 5, 67, 16]",59.0,8
35,2,"[35, 31, 1, 12, 33, 37, 11, 2]","[98, 12, 10, 61, 102, 57, 15]",65.0,7
35,2,"[35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[98, 92, 73, 74, 95, 106, 78, 11, 9, 15]",67.0,10
35,2,"[35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 2]","[83, 81, 43, 44, 74, 73, 92, 12, 9, 15]",68.0,10
35,2,"[35, 23, 29, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[83, 82, 91, 92, 12, 10, 60, 2, 5, 67, 16]",75.0,11
35,2,"[35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2]","[83, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15]",77.0,11
35,2,"[35, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2]","[83, 82, 91, 92, 12, 10, 61, 102, 57, 15]",81.0,10
35,2,"[35, 18, 3, 14, 0, 13, 12, 1, 11, 2]","[71, 20, 19, 3, 2, 60, 10, 9, 15]",81.0,9
35,2,"[35, 18, 3, 14, 0, 16, 17, 2]","[71, 20, 19, 3, 5, 67, 16]",86.0,7
35,2,"[35, 23, 27, 8, 30, 38, 36, 21, 1, 11, 2]","[83, 81, 43, 44, 95, 106, 78, 11, 9, 15]",97.0,10
35,2,"[35, 31, 1, 11, 37, 33, 12, 13, 0, 16, 17, 2]","[98, 12, 9, 57, 102, 61, 60, 2, 5, 67, 16]",100.0,11
35,2,"[35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0, 16, 17, 2]","[98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2, 5, 67, 16]",102.0,14
35,2,"[35, 23, 27, 8, 30, 19, 28, 31, 1, 12, 13, 0, 16, 17, 2]","[83, 81, 43, 44, 74, 73, 92, 12, 10, 60, 2, 5, 67, 16]",103.0,14
35,2,"[35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 33, 37, 11, 2]","[98, 92, 73, 74, 95, 106, 78, 11, 10, 61, 102, 57, 15]",108.0,13
35,2,"[35, 23, 27, 8, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2]","[83, 81, 43, 44, 74, 73, 92, 12, 10, 61, 102, 57, 15]",109.0,13
35,2,"[35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 2]","[71, 20, 19, 3, 2, 60, 61, 102, 57, 15]",112.0,10
35,2,"[35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0, 16, 17, 2]","[83, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2, 5, 67, 16]",112.0,15
35,2,"[35, 23, 29, 28, 31, 1, 11, 37, 33, 12, 13, 0, 16, 17, 2]","[83, 82, 91, 92, 12, 9, 57, 102, 61, 60, 2, 5, 67, 16]",116.0,14
35,3,"[35, 18, 3]","[71, 20]",26.0,2
35,3,"[35, 31, 1, 12, 13, 0, 14, 3]","[98, 12, 10, 60, 2, 3, 19]",51.0,7
35,3,"[35, 23, 29, 28, 31, 1, 12, 13, 0, 14, 3]","[83, 82, 91, 92, 12, 10, 60, 2, 3, 19]",67.0,10
35,3,"[35, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[98, 12, 9, 15, 16, 67, 5, 3, 19]",84.0,9
35,3,"[35, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[98, 12, 9, 57, 102, 61, 60, 2, 3, 19]",92.0,10
35,3,"[35, 31, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[98, 92, 73, 74, 95, 106, 78, 11, 10, 60, 2, 3, 19]",94.0,13
35,3,"[35, 23, 27, 8, 30, 19, 28, 31, 1, 12, 13, 0, 14, 3]","[83, 81, 43, 44, 74, 73, 92, 12, 10, 60, 2, 3, 19]",95.0,13
35,3,"[35, 23, 29, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[83, 82, 91, 92, 12, 9, 15, 16, 67, 5, 3, 19]",100.0,12
35,3,"[35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[83, 82, 91, 73, 74, 95, 106, 78, 11, 10, 60, 2, 3, 19]",104.0,14
35,3,"[35, 23, 29, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[83, 82, 91, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19]",108.0,13
35,3,"[35, 23, 27, 8, 30, 38, 36, 21, 1, 12, 13, 0, 14, 3]","[83, 81, 43, 44, 95, 106, 78, 11, 10, 60, 2, 3, 19]",124.0,13
35,3,"[35, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[98, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19]",125.0,12
35,3,"[35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3]","[98, 92, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19]",127.0,15
35,3,"[35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0, 14, 3]","[83, 81, 43, 44, 74, 73, 92, 12, 9, 15, 16, 67, 5, 3, 19]",128.0,15
35,3,"[35, 31, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[98, 92, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19]",135.0,16
35,3,"[35, 23, 27, 8, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[83, 81, 43, 44, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2, 3, 19]",136.0,16
35,3,"[35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 2, 17, 16, 0, 14, 3]","[83, 82, 91, 73, 74, 95, 106, 78, 11, 9, 15, 16, 67, 5, 3, 19]",137.0,16
35,3,"[35, 23, 29, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0, 14, 3]","[83, 82, 91, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5, 3, 19]",141.0,15
35,3,"[35, 31, 1, 11, 2, 17, 22, 20, 15, 0, 14, 3]","[98, 12, 9, 15, 16, 69, 76, 65, 4, 3, 19]",144.0,11
35,3,"[35, 23, 29, 28, 19, 30, 38, 36, 21, 1, 11, 37, 33, 12, 13, 0, 14, 3]","[83, 82, 91, 73, 74, 95, 106, 78, 11, 9, 57, 102, 61, 60, 2, 3, 19]",145.0,17
35,4,"[35, 31, 28, 19, 30, 8, 24, 4]","[98, 92, 73, 74, 44, 42, 25]",43.12,7
35,4,"[35, 23, 29, 28, 19, 30, 8, 24, 4]","[83, 82, 91, 73, 74, 44, 42, 25]",53.12,8
35,4,"[35, 23, 27, 8, 24, 4]","[83, 81, 43, 42, 25]",55.12,5
35,4,"[35, 31, 28, 29, 23, 27, 8, 24, 4]","[98, 92, 91, 82, 81, 43, 42, 25]",77.12,8
35,4,"[35, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[98, 12, 11, 78, 106, 95, 44, 42, 25]",78.12,9
35,4,"[35, 23, 29, 28, 31, 1, 21, 36, 38, 30, 8, 24, 4]","[83, 82, 91, 92, 12, 11, 78, 106, 95, 44, 42, 25]",94.12,12
35,4,"[35, 18, 3, 14, 0, 13, 12, 1, 31, 28, 19, 30, 8, 24, 4]","[71, 20, 19, 3, 2, 60, 10, 12, 92, 73, 74, 44, 42, 25]",106.12,14
35,4,"[35, 31, 1, 21, 36, 38, 30, 19, 28, 29, 23, 27, 8, 24, 4]","[98, 12, 11, 78, 106, 95, 74, 73, 91, 82, 81, 43, 42, 25]",120.12,14
35,4,"[35, 18, 3, 14, 0, 13, 12, 1, 21, 36, 38, 30, 8, 24, 4]","[71, 20, 19, 3, 2, 60, 10, 11, 78, 106, 95, 44, 42, 25]",135.12,14
35,4,"[35, 18, 3, 14, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[71, 20, 19, 3, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 42, 25]",139.12,16
35,4,"[35, 18, 3, 14, 0, 13, 12, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[71, 20, 19, 3, 2, 60, 10, 12, 92, 91, 82, 81, 43, 42, 25]",140.12,15
35,4,"[35, 31, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[98, 92, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",141.84,12
35,4,"[35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 24, 4]","[71, 20, 19, 3, 2, 60, 61, 102, 57, 9, 12, 92, 73, 74, 44, 42, 25]",147.12,17
35,4,"[35, 23, 29, 28, 19, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[83, 82, 91, 73, 74, 44, 42, 85, 47, 36, 35, 40, 26]",151.84,13
35,4,"[35, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[83, 81, 43, 42, 85, 47, 36, 35, 40, 26]",153.84,10
35,4,"[35, 18, 3, 14, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[71, 20, 19, 3, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 42, 25]",168.12,16
35,4,"[35, 18, 3, 14, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 27, 8, 24, 4]","[71, 20, 19, 3, 5, 67, 16, 15, 9, 12, 92, 91, 82, 81, 43, 42, 25]",173.12,17
35,4,"[35, 31, 28, 29, 23, 27, 8, 24, 25, 9, 6, 7, 26, 4]","[98, 92, 91, 82, 81, 43, 42, 85, 47, 36, 35, 40, 26]",175.84,13
35,4,"[35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 24, 4]","[71, 20, 19, 3, 2, 60, 61, 102, 57, 9, 11, 78, 106, 95, 44, 42, 25]",176.12,17
35,4,"[35, 31, 1, 21, 36, 38, 30, 8, 24, 25, 9, 6, 7, 26, 4]","[98, 12, 11, 78, 106, 95, 44, 42, 85, 47, 36, 35, 40, 26]",176.84,14
35,5,"[35, 23, 5]","[83, 29]",10.309999999999999,2
35,5,"[35, 31, 28, 29, 23, 5]","[98, 92, 91, 82, 29]",32.31,5
35,5,"[35, 31, 28, 19, 30, 8, 27, 23, 5]","[98, 92, 73, 74, 44, 43, 81, 29]",60.31,8
35,5,"[35, 31, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[98, 12, 11, 78, 106, 95, 74, 73, 91, 82, 29]",75.31,11
35,5,"[35, 31, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[98, 12, 11, 78, 106, 95, 44, 43, 81, 29]",95.31,10
35,5,"[35, 18, 3, 14, 0, 13, 12, 1, 31, 28, 29, 23, 5]","[71, 20, 19, 3, 2, 60, 10, 12, 92, 91, 82, 29]",95.31,12
35,5,"[35, 18, 3, 14, 0, 13, 12, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[71, 20, 19, 3, 2, 60, 10, 12, 92, 73, 74, 44, 43, 81, 29]",123.31,15
35,5,"[35, 18, 3, 14, 0, 16, 17, 2, 11, 1, 31, 28, 29, 23, 5]","[71, 20, 19, 3, 5, 67, 16, 15, 9, 12, 92, 91, 82, 29]",128.31,14
35,5,"[35, 18, 3, 14, 0, 13, 12, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[71, 20, 19, 3, 2, 60, 10, 11, 78, 106, 95, 74, 73, 91, 82, 29]",132.31,16
35,5,"[35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1, 31, 28, 29, 23, 5]","[71, 20, 19, 3, 2, 60, 61, 102, 57, 9, 12, 92, 91, 82, 29]",136.31,15
35,5,"[35, 18, 3, 14, 0, 13, 12, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[71, 20, 19, 3, 2, 60, 10, 11, 78, 106, 95, 44, 43, 81, 29]",152.31,15
35,5,"[35, 18, 3, 14, 0, 16, 17, 2, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[71, 20, 19, 3, 5, 67, 16, 15, 9, 12, 92, 73, 74, 44, 43, 81, 29]",156.31,17
35,5,"[35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[71, 20, 19, 3, 2, 60, 61, 102, 57, 9, 12, 92, 73, 74, 44, 43, 81, 29]",164.31,18
35,5,"[35, 18, 3, 14, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[71, 20, 19, 3, 5, 67, 16, 15, 9, 11, 78, 106, 95, 74, 73, 91, 82, 29]",165.31,18
35,5,"[35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1, 31, 28, 29, 23, 5]","[71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10, 12, 92, 91, 82, 29]",169.31,17
35,5,"[35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 19, 28, 29, 23, 5]","[71, 20, 19, 3, 2, 60, 61, 102, 57, 9, 11, 78, 106, 95, 74, 73, 91, 82, 29]",173.31,19
35,5,"[35, 18, 3, 14, 0, 16, 17, 2, 11, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[71, 20, 19, 3, 5, 67, 16, 15, 9, 11, 78, 106, 95, 44, 43, 81, 29]",185.31,17
35,5,"[35, 18, 3, 14, 0, 15, 20, 22, 17, 2, 11, 1, 31, 28, 29, 23, 5]","[71, 20, 19, 3, 4, 65, 76, 69, 16, 15, 9, 12, 92, 91, 82, 29]",188.31,16
35,5,"[35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1, 21, 36, 38, 30, 8, 27, 23, 5]","[71, 20, 19, 3, 2, 60, 61, 102, 57, 9, 11, 78, 106, 95, 44, 43, 81, 29]",193.31,18
35,5,"[35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1, 31, 28, 19, 30, 8, 27, 23, 5]","[71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10, 12, 92, 73, 74, 44, 43, 81, 29]",197.31,20
36,0,"[36, 21, 1, 12, 13, 0]","[78, 11, 10, 60, 2]",31.0,5
36,0,"[36, 38, 30, 19, 28, 31, 1, 12, 13, 0]","[106, 95, 74, 73, 92, 12, 10, 60, 2]",48.0,9
36,0,"[36, 21, 1, 11, 2, 17, 16, 0]","[78, 11, 9, 15, 16, 67, 5]",64.0,7
36,0,"[36, 21, 1, 11, 37, 33, 12, 13, 0]","[78, 11, 9, 57, 102, 61, 60, 2]",72.0,8
36,0,"[36, 38, 30, 19, 28, 29, 23, 35, 31, 1, 12, 13, 0]","[106, 95, 74, 73, 91, 82, 83, 98, 12, 10, 60, 2]",72.0,12
36,0,"[36, 21, 1, 31, 35, 18, 3, 14, 0]","[78, 11, 12, 98, 71, 20, 19, 3]",78.0,8
36,0,"[36, 38, 30, 19, 28, 31, 1, 11, 2, 17, 16, 0]","[106, 95, 74, 73, 92, 12, 9, 15, 16, 67, 5]",81.0,11
36,0,"[36, 38, 30, 19, 28, 31, 1, 11, 37, 33, 12, 13, 0]","[106, 95, 74, 73, 92, 12, 9, 57, 102, 61, 60, 2]",89.0,12
36,0,"[36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0]","[106, 95, 74, 73, 92, 98, 71, 20, 19, 3]",89.0,10
36,0,"[36, 38, 30, 8, 27, 23, 35, 31, 1, 12, 13, 0]","[106, 95, 44, 43, 81, 83, 98, 12, 10, 60, 2]",92.0,11
36,0,"[36, 21, 1, 31, 28, 29, 23, 35, 18, 3, 14, 0]","[78, 11, 12, 92, 91, 82, 83, 71, 20, 19, 3]",94.0,11
36,0,"[36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0]","[106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3]",99.0,11
36,0,"[36, 38, 30, 8, 27, 23, 29, 28, 31, 1, 12, 13, 0]","[106, 95, 44, 43, 81, 82, 91, 92, 12, 10, 60, 2]",100.0,12
36,0,"[36, 38, 30, 19, 28, 29, 23, 35, 31, 1, 11, 2, 17, 16, 0]","[106, 95, 74, 73, 91, 82, 83, 98, 12, 9, 15, 16, 67, 5]",105.0,14
36,0,"[36, 21, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[78, 11, 10, 61, 102, 57, 15, 16, 67, 5]",105.0,10
36,0,"[36, 38, 30, 19, 28, 29, 23, 35, 31, 1, 11, 37, 33, 12, 13, 0]","[106, 95, 74, 73, 91, 82, 83, 98, 12, 9, 57, 102, 61, 60, 2]",113.0,15
36,0,"[36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[106, 95, 44, 43, 81, 83, 71, 20, 19, 3]",119.0,10
36,0,"[36, 21, 1, 31, 28, 19, 30, 8, 27, 23, 35, 18, 3, 14, 0]","[78, 11, 12, 92, 73, 74, 44, 43, 81, 83, 71, 20, 19, 3]",122.0,14
36,0,"[36, 38, 30, 19, 28, 31, 1, 12, 33, 37, 11, 2, 17, 16, 0]","[106, 95, 74, 73, 92, 12, 10, 61, 102, 57, 15, 16, 67, 5]",122.0,14
36,0,"[36, 21, 1, 11, 2, 17, 22, 20, 15, 0]","[78, 11, 9, 15, 16, 69, 76, 65, 4]",124.0,9
36,1,"[36, 21, 1]","[78, 11]",16.0,2
36,1,"[36, 38, 30, 19, 28, 31, 1]","[106, 95, 74, 73, 92, 12]",33.0,6
36,1,"[36, 38, 30, 19, 28, 29, 23, 35, 31, 1]","[106, 95, 74, 73, 91, 82, 83, 98, 12]",57.0,9
36,1,"[36, 38, 30, 8, 27, 23, 35, 31, 1]","[106, 95, 44, 43, 81, 83, 98, 12]",77.0,8
36,1,"[36, 38, 30, 8, 27, 23, 29, 28, 31, 1]","[106, 95, 44, 43, 81, 82, 91, 92, 12]",85.0,9
36,1,"[36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 10]",104.0,13
36,1,"[36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 10]",114.0,14
36,1,"[36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 1]","[106, 95, 44, 43, 81, 83, 71, 20, 19, 3, 2, 60, 10]",134.0,13
36,1,"[36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",137.0,15
36,1,"[36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",145.0,16
36,1,"[36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",147.0,16
36,1,"[36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",155.0,17
36,1,"[36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 13, 12, 1]","[106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 2, 60, 10]",156.0,16
36,1,"[36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[106, 95, 44, 43, 81, 83, 71, 20, 19, 3, 5, 67, 16, 15, 9]",167.0,15
36,1,"[36, 38, 30, 8, 27, 23, 35, 18, 3, 14, 0, 13, 12, 33, 37, 11, 1]","[106, 95, 44, 43, 81, 83, 71, 20, 19, 3, 2, 60, 61, 102, 57, 9]",175.0,16
36,1,"[36, 38, 30, 19, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[106, 95, 74, 73, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",178.0,18
36,1,"[36, 38, 30, 19, 28, 29, 23, 35, 18, 3, 14, 0, 16, 17, 2, 11, 37, 33, 12, 1]","[106, 95, 74, 73, 91, 82, 83, 71, 20, 19, 3, 5, 67, 16, 15, 57, 102, 61, 10]",188.0,19
36,1,"[36, 38, 30, 8, 27, 23, 29, 28, 31, 35, 18, 3, 14, 0, 16, 17, 2, 11, 1]","[106, 95, 44, 43, 81, 82, 91, 92, 98, 71, 20, 19, 3, 5, 67, 16, 15, 9]",189.0,18
