src_node,dest_node,nodes,links,distance,num_hops
68,6,"[68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[146, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",102.2,13
68,6,"[68, 71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[147, 149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",102.7,11
68,6,"[68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[146, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",103.2,13
68,6,"[68, 71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[147, 149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",103.7,11
68,6,"[68, 71, 69, 70, 9, 67, 63, 61, 62, 66, 6]","[147, 149, 148, 50, 49, 143, 140, 139, 141, 39]",104.7,10
68,6,"[68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[146, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",122.5,13
68,6,"[68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[146, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",123.5,13
68,9,"[68, 71, 9]","[147, 51]",15.7,2
68,9,"[68, 66, 65, 64, 63, 67, 9]","[146, 145, 144, 142, 143, 49]",35.2,6
68,9,"[68, 71, 69, 70, 9]","[147, 149, 148, 50]",35.7,4
68,9,"[68, 66, 62, 61, 63, 67, 9]","[146, 141, 139, 140, 143, 49]",55.5,6
68,9,"[68, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[146, 39, 38, 138, 137, 135, 136, 151, 53]",93.5,9
68,9,"[68, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[146, 39, 38, 138, 137, 135, 136, 150, 52]",94.5,9
69,6,"[69, 71, 68, 66, 6]","[149, 147, 146, 39]",36.2,4
69,6,"[69, 70, 9, 71, 68, 66, 6]","[148, 50, 51, 147, 146, 39]",68.2,6
69,6,"[69, 71, 9, 67, 63, 64, 65, 66, 6]","[149, 51, 49, 143, 142, 144, 145, 39]",72.7,8
69,6,"[69, 70, 9, 67, 63, 64, 65, 66, 6]","[148, 50, 49, 143, 142, 144, 145, 39]",74.7,8
69,6,"[69, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[149, 51, 53, 151, 136, 135, 137, 138, 38]",91.0,9
69,6,"[69, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[149, 51, 52, 150, 136, 135, 137, 138, 38]",92.0,9
69,6,"[69, 71, 9, 67, 63, 61, 62, 66, 6]","[149, 51, 49, 143, 140, 139, 141, 39]",93.0,8
69,6,"[69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[148, 50, 53, 151, 136, 135, 137, 138, 38]",93.0,9
69,6,"[69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[148, 50, 52, 150, 136, 135, 137, 138, 38]",94.0,9
69,6,"[69, 70, 9, 67, 63, 61, 62, 66, 6]","[148, 50, 49, 143, 140, 139, 141, 39]",95.0,8
69,6,"[69, 71, 68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[149, 147, 146, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",111.9,15
69,6,"[69, 71, 68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[149, 147, 146, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",112.9,15
69,6,"[69, 71, 68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[149, 147, 146, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",132.20000000000002,15
69,6,"[69, 71, 68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[149, 147, 146, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",133.20000000000002,15
69,9,"[69, 71, 9]","[149, 51]",24.0,2
69,9,"[69, 70, 9]","[148, 50]",26.0,2
69,9,"[69, 71, 68, 66, 65, 64, 63, 67, 9]","[149, 147, 146, 145, 144, 142, 143, 49]",44.9,8
69,9,"[69, 71, 68, 66, 62, 61, 63, 67, 9]","[149, 147, 146, 141, 139, 140, 143, 49]",65.2,8
69,9,"[69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[149, 147, 146, 39, 38, 138, 137, 135, 136, 151, 53]",103.2,11
69,9,"[69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[149, 147, 146, 39, 38, 138, 137, 135, 136, 150, 52]",104.2,11
70,6,"[70, 69, 71, 68, 66, 6]","[148, 149, 147, 146, 39]",45.2,5
70,6,"[70, 9, 71, 68, 66, 6]","[50, 51, 147, 146, 39]",59.2,5
70,6,"[70, 9, 67, 63, 64, 65, 66, 6]","[50, 49, 143, 142, 144, 145, 39]",65.7,7
70,6,"[70, 69, 71, 9, 67, 63, 64, 65, 66, 6]","[148, 149, 51, 49, 143, 142, 144, 145, 39]",81.7,9
70,6,"[70, 9, 73, 74, 57, 58, 59, 60, 6]","[50, 53, 151, 136, 135, 137, 138, 38]",84.0,8
70,6,"[70, 9, 72, 74, 57, 58, 59, 60, 6]","[50, 52, 150, 136, 135, 137, 138, 38]",85.0,8
70,6,"[70, 9, 67, 63, 61, 62, 66, 6]","[50, 49, 143, 140, 139, 141, 39]",86.0,7
70,6,"[70, 69, 71, 9, 73, 74, 57, 58, 59, 60, 6]","[148, 149, 51, 53, 151, 136, 135, 137, 138, 38]",100.0,10
70,6,"[70, 69, 71, 9, 72, 74, 57, 58, 59, 60, 6]","[148, 149, 51, 52, 150, 136, 135, 137, 138, 38]",101.0,10
70,6,"[70, 69, 71, 9, 67, 63, 61, 62, 66, 6]","[148, 149, 51, 49, 143, 140, 139, 141, 39]",102.0,9
70,6,"[70, 69, 71, 68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[148, 149, 147, 146, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",120.9,16
70,6,"[70, 69, 71, 68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[148, 149, 147, 146, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",121.9,16
70,6,"[70, 69, 71, 68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[148, 149, 147, 146, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",141.2,16
70,6,"[70, 69, 71, 68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[148, 149, 147, 146, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",142.2,16
70,9,"[70, 9]",[50],17.0,1
70,9,"[70, 69, 71, 9]","[148, 149, 51]",33.0,3
70,9,"[70, 69, 71, 68, 66, 65, 64, 63, 67, 9]","[148, 149, 147, 146, 145, 144, 142, 143, 49]",53.9,9
70,9,"[70, 69, 71, 68, 66, 62, 61, 63, 67, 9]","[148, 149, 147, 146, 141, 139, 140, 143, 49]",74.19999999999999,9
70,9,"[70, 69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[148, 149, 147, 146, 39, 38, 138, 137, 135, 136, 151, 53]",112.19999999999999,12
70,9,"[70, 69, 71, 68, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[148, 149, 147, 146, 39, 38, 138, 137, 135, 136, 150, 52]",113.19999999999999,12
71,6,"[71, 68, 66, 6]","[147, 146, 39]",27.2,3
71,6,"[71, 9, 67, 63, 64, 65, 66, 6]","[51, 49, 143, 142, 144, 145, 39]",63.7,7
71,6,"[71, 9, 73, 74, 57, 58, 59, 60, 6]","[51, 53, 151, 136, 135, 137, 138, 38]",82.0,8
71,6,"[71, 9, 72, 74, 57, 58, 59, 60, 6]","[51, 52, 150, 136, 135, 137, 138, 38]",83.0,8
71,6,"[71, 69, 70, 9, 67, 63, 64, 65, 66, 6]","[149, 148, 50, 49, 143, 142, 144, 145, 39]",83.7,9
71,6,"[71, 9, 67, 63, 61, 62, 66, 6]","[51, 49, 143, 140, 139, 141, 39]",84.0,7
71,6,"[71, 69, 70, 9, 73, 74, 57, 58, 59, 60, 6]","[149, 148, 50, 53, 151, 136, 135, 137, 138, 38]",102.0,10
71,6,"[71, 68, 66, 65, 64, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[147, 146, 145, 144, 142, 143, 49, 53, 151, 136, 135, 137, 138, 38]",102.9,14
71,6,"[71, 69, 70, 9, 72, 74, 57, 58, 59, 60, 6]","[149, 148, 50, 52, 150, 136, 135, 137, 138, 38]",103.0,10
71,6,"[71, 68, 66, 65, 64, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[147, 146, 145, 144, 142, 143, 49, 52, 150, 136, 135, 137, 138, 38]",103.9,14
71,6,"[71, 69, 70, 9, 67, 63, 61, 62, 66, 6]","[149, 148, 50, 49, 143, 140, 139, 141, 39]",104.0,9
71,6,"[71, 68, 66, 62, 61, 63, 67, 9, 73, 74, 57, 58, 59, 60, 6]","[147, 146, 141, 139, 140, 143, 49, 53, 151, 136, 135, 137, 138, 38]",123.2,14
71,6,"[71, 68, 66, 62, 61, 63, 67, 9, 72, 74, 57, 58, 59, 60, 6]","[147, 146, 141, 139, 140, 143, 49, 52, 150, 136, 135, 137, 138, 38]",124.2,14
71,9,"[71, 9]",[51],15.0,1
71,9,"[71, 69, 70, 9]","[149, 148, 50]",35.0,3
71,9,"[71, 68, 66, 65, 64, 63, 67, 9]","[147, 146, 145, 144, 142, 143, 49]",35.9,7
71,9,"[71, 68, 66, 62, 61, 63, 67, 9]","[147, 146, 141, 139, 140, 143, 49]",56.2,7
71,9,"[71, 68, 66, 6, 60, 59, 58, 57, 74, 73, 9]","[147, 146, 39, 38, 138, 137, 135, 136, 151, 53]",94.2,10
71,9,"[71, 68, 66, 6, 60, 59, 58, 57, 74, 72, 9]","[147, 146, 39, 38, 138, 137, 135, 136, 150, 52]",95.2,10
72,6,"[72, 9, 71, 68, 66, 6]","[52, 51, 147, 146, 39]",50.2,5
72,6,"[72, 9, 67, 63, 64, 65, 66, 6]","[52, 49, 143, 142, 144, 145, 39]",56.7,7
72,6,"[72, 74, 73, 9, 71, 68, 66, 6]","[150, 151, 53, 51, 147, 146, 39]",57.2,7
72,6,"[72, 74, 57, 58, 59, 60, 6]","[150, 136, 135, 137, 138, 38]",60.0,6
72,6,"[72, 74, 73, 9, 67, 63, 64, 65, 66, 6]","[150, 151, 53, 49, 143, 142, 144, 145, 39]",63.7,9
72,6,"[72, 9, 70, 69, 71, 68, 66, 6]","[52, 50, 148, 149, 147, 146, 39]",70.2,7
72,6,"[72, 9, 73, 74, 57, 58, 59, 60, 6]","[52, 53, 151, 136, 135, 137, 138, 38]",75.0,8
72,6,"[72, 9, 67, 63, 61, 62, 66, 6]","[52, 49, 143, 140, 139, 141, 39]",77.0,7
72,6,"[72, 74, 73, 9, 70, 69, 71, 68, 66, 6]","[150, 151, 53, 50, 148, 149, 147, 146, 39]",77.2,9
72,6,"[72, 74, 73, 9, 67, 63, 61, 62, 66, 6]","[150, 151, 53, 49, 143, 140, 139, 141, 39]",84.0,9
72,9,"[72, 9]",[52],8.0,1
72,9,"[72, 74, 73, 9]","[150, 151, 53]",15.0,3
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 68, 71, 9]","[150, 136, 135, 137, 138, 38, 39, 146, 147, 51]",102.2,10
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]","[150, 136, 135, 137, 138, 38, 39, 145, 144, 142, 143, 49]",108.7,12
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]","[150, 136, 135, 137, 138, 38, 39, 146, 147, 149, 148, 50]",122.2,12
72,9,"[72, 74, 57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]","[150, 136, 135, 137, 138, 38, 39, 141, 139, 140, 143, 49]",129.0,12
73,6,"[73, 9, 71, 68, 66, 6]","[53, 51, 147, 146, 39]",47.7,5
73,6,"[73, 9, 67, 63, 64, 65, 66, 6]","[53, 49, 143, 142, 144, 145, 39]",54.2,7
73,6,"[73, 74, 72, 9, 71, 68, 66, 6]","[151, 150, 52, 51, 147, 146, 39]",59.7,7
73,6,"[73, 74, 57, 58, 59, 60, 6]","[151, 136, 135, 137, 138, 38]",61.5,6
73,6,"[73, 74, 72, 9, 67, 63, 64, 65, 66, 6]","[151, 150, 52, 49, 143, 142, 144, 145, 39]",66.2,9
73,6,"[73, 9, 70, 69, 71, 68, 66, 6]","[53, 50, 148, 149, 147, 146, 39]",67.7,7
73,6,"[73, 9, 72, 74, 57, 58, 59, 60, 6]","[53, 52, 150, 136, 135, 137, 138, 38]",73.5,8
73,6,"[73, 9, 67, 63, 61, 62, 66, 6]","[53, 49, 143, 140, 139, 141, 39]",74.5,7
73,6,"[73, 74, 72, 9, 70, 69, 71, 68, 66, 6]","[151, 150, 52, 50, 148, 149, 147, 146, 39]",79.7,9
73,6,"[73, 74, 72, 9, 67, 63, 61, 62, 66, 6]","[151, 150, 52, 49, 143, 140, 139, 141, 39]",86.5,9
73,9,"[73, 9]",[53],5.5,1
73,9,"[73, 74, 72, 9]","[151, 150, 52]",17.5,3
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 68, 71, 9]","[151, 136, 135, 137, 138, 38, 39, 146, 147, 51]",103.7,10
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]","[151, 136, 135, 137, 138, 38, 39, 145, 144, 142, 143, 49]",110.2,12
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]","[151, 136, 135, 137, 138, 38, 39, 146, 147, 149, 148, 50]",123.7,12
73,9,"[73, 74, 57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]","[151, 136, 135, 137, 138, 38, 39, 141, 139, 140, 143, 49]",130.5,12
74,6,"[74, 73, 9, 71, 68, 66, 6]","[151, 53, 51, 147, 146, 39]",53.2,6
74,6,"[74, 72, 9, 71, 68, 66, 6]","[150, 52, 51, 147, 146, 39]",54.2,6
74,6,"[74, 57, 58, 59, 60, 6]","[136, 135, 137, 138, 38]",56.0,5
74,6,"[74, 73, 9, 67, 63, 64, 65, 66, 6]","[151, 53, 49, 143, 142, 144, 145, 39]",59.7,8
74,6,"[74, 72, 9, 67, 63, 64, 65, 66, 6]","[150, 52, 49, 143, 142, 144, 145, 39]",60.7,8
74,6,"[74, 73, 9, 70, 69, 71, 68, 66, 6]","[151, 53, 50, 148, 149, 147, 146, 39]",73.2,8
74,6,"[74, 72, 9, 70, 69, 71, 68, 66, 6]","[150, 52, 50, 148, 149, 147, 146, 39]",74.2,8
74,6,"[74, 73, 9, 67, 63, 61, 62, 66, 6]","[151, 53, 49, 143, 140, 139, 141, 39]",80.0,8
74,6,"[74, 72, 9, 67, 63, 61, 62, 66, 6]","[150, 52, 49, 143, 140, 139, 141, 39]",81.0,8
74,9,"[74, 73, 9]","[151, 53]",11.0,2
74,9,"[74, 72, 9]","[150, 52]",12.0,2
74,9,"[74, 57, 58, 59, 60, 6, 66, 68, 71, 9]","[136, 135, 137, 138, 38, 39, 146, 147, 51]",98.2,9
74,9,"[74, 57, 58, 59, 60, 6, 66, 65, 64, 63, 67, 9]","[136, 135, 137, 138, 38, 39, 145, 144, 142, 143, 49]",104.7,11
74,9,"[74, 57, 58, 59, 60, 6, 66, 68, 71, 69, 70, 9]","[136, 135, 137, 138, 38, 39, 146, 147, 149, 148, 50]",118.2,11
74,9,"[74, 57, 58, 59, 60, 6, 66, 62, 61, 63, 67, 9]","[136, 135, 137, 138, 38, 39, 141, 139, 140, 143, 49]",125.0,11
75,30,"[75, 36, 81, 87, 86, 38, 152, 30]","[107, 110, 160, 164, 114, 117, 96]",58.7,7
75,30,"[75, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[107, 109, 155, 157, 162, 163, 114, 117, 96]",65.2,9
75,30,"[75, 76, 77, 36, 81, 87, 86, 38, 152, 30]","[152, 153, 108, 110, 160, 164, 114, 117, 96]",70.7,9
75,30,"[75, 76, 92, 89, 90, 91, 38, 152, 30]","[152, 154, 167, 166, 168, 115, 117, 96]",72.5,8
75,30,"[75, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[107, 110, 160, 164, 114, 116, 215, 216, 96]",75.7,9
75,30,"[75, 76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[152, 153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",77.2,11
75,30,"[75, 36, 81, 87, 86, 38, 152, 153, 30]","[107, 110, 160, 164, 114, 117, 217, 97]",78.7,8
75,30,"[75, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[107, 111, 161, 159, 160, 164, 114, 117, 96]",78.7,9
75,30,"[75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",82.2,11
75,30,"[75, 36, 77, 76, 92, 89, 90, 91, 38, 152, 30]","[107, 108, 153, 154, 167, 166, 168, 115, 117, 96]",84.5,10
75,30,"[75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",85.2,10
75,30,"[75, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[107, 109, 155, 156, 158, 165, 114, 117, 96]",85.5,9
75,30,"[75, 76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[152, 153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",87.7,11
75,30,"[75, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[152, 154, 167, 166, 168, 115, 116, 215, 216, 96]",89.5,10
75,30,"[75, 76, 77, 36, 81, 87, 86, 38, 152, 153, 30]","[152, 153, 108, 110, 160, 164, 114, 117, 217, 97]",90.7,10
75,30,"[75, 76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[152, 153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",90.7,11
75,30,"[75, 76, 92, 89, 90, 91, 38, 152, 153, 30]","[152, 154, 167, 166, 168, 115, 117, 217, 97]",92.5,9
75,30,"[75, 76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[152, 153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",94.2,13
75,30,"[75, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[107, 110, 160, 164, 114, 116, 215, 216, 217, 97]",95.7,10
75,30,"[75, 36, 82, 83, 81, 87, 86, 38, 151, 150, 152, 30]","[107, 111, 161, 159, 160, 164, 114, 116, 215, 216, 96]",95.7,11
75,36,"[75, 36]",[107],5.5,1
75,36,"[75, 76, 77, 36]","[152, 153, 108]",17.5,3
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 87, 81, 36]","[152, 154, 167, 166, 168, 115, 114, 164, 160, 110]",103.7,10
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]","[152, 154, 167, 166, 168, 115, 114, 163, 162, 157, 155, 109]",110.2,12
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]","[152, 154, 167, 166, 168, 115, 114, 164, 160, 159, 161, 111]",123.7,12
75,36,"[75, 76, 92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]","[152, 154, 167, 166, 168, 115, 114, 165, 158, 156, 155, 109]",130.5,12
75,38,"[75, 36, 81, 87, 86, 38]","[107, 110, 160, 164, 114]",47.7,5
75,38,"[75, 36, 78, 79, 84, 85, 86, 38]","[107, 109, 155, 157, 162, 163, 114]",54.2,7
75,38,"[75, 76, 77, 36, 81, 87, 86, 38]","[152, 153, 108, 110, 160, 164, 114]",59.7,7
75,38,"[75, 76, 92, 89, 90, 91, 38]","[152, 154, 167, 166, 168, 115]",61.5,6
75,38,"[75, 76, 77, 36, 78, 79, 84, 85, 86, 38]","[152, 153, 108, 109, 155, 157, 162, 163, 114]",66.2,9
75,38,"[75, 36, 82, 83, 81, 87, 86, 38]","[107, 111, 161, 159, 160, 164, 114]",67.7,7
75,38,"[75, 36, 77, 76, 92, 89, 90, 91, 38]","[107, 108, 153, 154, 167, 166, 168, 115]",73.5,8
75,38,"[75, 36, 78, 79, 80, 88, 86, 38]","[107, 109, 155, 156, 158, 165, 114]",74.5,7
75,38,"[75, 76, 77, 36, 82, 83, 81, 87, 86, 38]","[152, 153, 108, 111, 161, 159, 160, 164, 114]",79.7,9
75,38,"[75, 76, 77, 36, 78, 79, 80, 88, 86, 38]","[152, 153, 108, 109, 155, 156, 158, 165, 114]",86.5,9
76,30,"[76, 75, 36, 81, 87, 86, 38, 152, 30]","[152, 107, 110, 160, 164, 114, 117, 96]",64.2,8
76,30,"[76, 77, 36, 81, 87, 86, 38, 152, 30]","[153, 108, 110, 160, 164, 114, 117, 96]",65.2,8
76,30,"[76, 92, 89, 90, 91, 38, 152, 30]","[154, 167, 166, 168, 115, 117, 96]",67.0,7
76,30,"[76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",70.7,10
76,30,"[76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[153, 108, 109, 155, 157, 162, 163, 114, 117, 96]",71.7,10
76,30,"[76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",81.2,10
76,30,"[76, 77, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[153, 108, 110, 160, 164, 114, 116, 215, 216, 96]",82.2,10
76,30,"[76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[154, 167, 166, 168, 115, 116, 215, 216, 96]",84.0,9
76,30,"[76, 75, 36, 81, 87, 86, 38, 152, 153, 30]","[152, 107, 110, 160, 164, 114, 117, 217, 97]",84.2,9
76,30,"[76, 75, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[152, 107, 111, 161, 159, 160, 164, 114, 117, 96]",84.2,10
76,30,"[76, 77, 36, 81, 87, 86, 38, 152, 153, 30]","[153, 108, 110, 160, 164, 114, 117, 217, 97]",85.2,9
76,30,"[76, 77, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[153, 108, 111, 161, 159, 160, 164, 114, 117, 96]",85.2,10
76,30,"[76, 92, 89, 90, 91, 38, 152, 153, 30]","[154, 167, 166, 168, 115, 117, 217, 97]",87.0,8
76,30,"[76, 75, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[152, 107, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",87.7,12
76,30,"[76, 77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[153, 108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",88.7,12
76,30,"[76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[152, 107, 109, 155, 157, 162, 163, 114, 117, 217, 97]",90.7,11
76,30,"[76, 75, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[152, 107, 109, 155, 156, 158, 165, 114, 117, 96]",91.0,10
76,30,"[76, 77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[153, 108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",91.7,11
76,30,"[76, 77, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[153, 108, 109, 155, 156, 158, 165, 114, 117, 96]",92.0,10
76,30,"[76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 153, 30]","[152, 107, 110, 160, 164, 114, 116, 215, 216, 217, 97]",101.2,11
76,36,"[76, 75, 36]","[152, 107]",11.0,2
76,36,"[76, 77, 36]","[153, 108]",12.0,2
76,36,"[76, 92, 89, 90, 91, 38, 86, 87, 81, 36]","[154, 167, 166, 168, 115, 114, 164, 160, 110]",98.2,9
76,36,"[76, 92, 89, 90, 91, 38, 86, 85, 84, 79, 78, 36]","[154, 167, 166, 168, 115, 114, 163, 162, 157, 155, 109]",104.7,11
76,36,"[76, 92, 89, 90, 91, 38, 86, 87, 81, 83, 82, 36]","[154, 167, 166, 168, 115, 114, 164, 160, 159, 161, 111]",118.2,11
76,36,"[76, 92, 89, 90, 91, 38, 86, 88, 80, 79, 78, 36]","[154, 167, 166, 168, 115, 114, 165, 158, 156, 155, 109]",125.0,11
76,38,"[76, 75, 36, 81, 87, 86, 38]","[152, 107, 110, 160, 164, 114]",53.2,6
76,38,"[76, 77, 36, 81, 87, 86, 38]","[153, 108, 110, 160, 164, 114]",54.2,6
76,38,"[76, 92, 89, 90, 91, 38]","[154, 167, 166, 168, 115]",56.0,5
76,38,"[76, 75, 36, 78, 79, 84, 85, 86, 38]","[152, 107, 109, 155, 157, 162, 163, 114]",59.7,8
76,38,"[76, 77, 36, 78, 79, 84, 85, 86, 38]","[153, 108, 109, 155, 157, 162, 163, 114]",60.7,8
76,38,"[76, 75, 36, 82, 83, 81, 87, 86, 38]","[152, 107, 111, 161, 159, 160, 164, 114]",73.2,8
76,38,"[76, 77, 36, 82, 83, 81, 87, 86, 38]","[153, 108, 111, 161, 159, 160, 164, 114]",74.2,8
76,38,"[76, 75, 36, 78, 79, 80, 88, 86, 38]","[152, 107, 109, 155, 156, 158, 165, 114]",80.0,8
76,38,"[76, 77, 36, 78, 79, 80, 88, 86, 38]","[153, 108, 109, 155, 156, 158, 165, 114]",81.0,8
77,30,"[77, 36, 81, 87, 86, 38, 152, 30]","[108, 110, 160, 164, 114, 117, 96]",61.2,7
77,30,"[77, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[108, 109, 155, 157, 162, 163, 114, 117, 96]",67.7,9
77,30,"[77, 76, 75, 36, 81, 87, 86, 38, 152, 30]","[153, 152, 107, 110, 160, 164, 114, 117, 96]",68.2,9
77,30,"[77, 76, 92, 89, 90, 91, 38, 152, 30]","[153, 154, 167, 166, 168, 115, 117, 96]",71.0,8
77,30,"[77, 76, 75, 36, 78, 79, 84, 85, 86, 38, 152, 30]","[153, 152, 107, 109, 155, 157, 162, 163, 114, 117, 96]",74.7,11
77,30,"[77, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[108, 110, 160, 164, 114, 116, 215, 216, 96]",78.2,9
77,30,"[77, 36, 81, 87, 86, 38, 152, 153, 30]","[108, 110, 160, 164, 114, 117, 217, 97]",81.2,8
77,30,"[77, 36, 82, 83, 81, 87, 86, 38, 152, 30]","[108, 111, 161, 159, 160, 164, 114, 117, 96]",81.2,9
77,30,"[77, 36, 78, 79, 84, 85, 86, 38, 151, 150, 152, 30]","[108, 109, 155, 157, 162, 163, 114, 116, 215, 216, 96]",84.7,11
77,30,"[77, 76, 75, 36, 81, 87, 86, 38, 151, 150, 152, 30]","[153, 152, 107, 110, 160, 164, 114, 116, 215, 216, 96]",85.2,11
77,30,"[77, 36, 75, 76, 92, 89, 90, 91, 38, 152, 30]","[108, 107, 152, 154, 167, 166, 168, 115, 117, 96]",86.0,10
77,30,"[77, 36, 78, 79, 84, 85, 86, 38, 152, 153, 30]","[108, 109, 155, 157, 162, 163, 114, 117, 217, 97]",87.7,10
77,30,"[77, 36, 78, 79, 80, 88, 86, 38, 152, 30]","[108, 109, 155, 156, 158, 165, 114, 117, 96]",88.0,9
77,30,"[77, 76, 92, 89, 90, 91, 38, 151, 150, 152, 30]","[153, 154, 167, 166, 168, 115, 116, 215, 216, 96]",88.0,10
77,30,"[77, 76, 75, 36, 81, 87, 86, 38, 152, 153, 30]","[153, 152, 107, 110, 160, 164, 114, 117, 217, 97]",88.2,10
